MESS_DATUM;temperature;relativeHumidity;date;Year;month;hour per day;Hour (with Minute);cloudiness;windSpeed;WindDirection;p;p0;deltaP;precipitation;windDirection_oneHot
11.01.2009 04:00;-9.9;81;2009011104;2009;1;4;4;0;3.5;170;1032.6;1002.2;30.4;0;3
11.01.2009 05:00;-9.9;83;2009011105;2009;1;5;5;0;3.5;180;1032.8;1002.4;30.4;0;4
11.01.2009 06:00;-11.4;84;2009011106;2009;1;6;6;0;2.8;190;1033.7;1003.1;30.6;0;4
11.01.2009 07:00;-11.3;84;2009011107;2009;1;7;7;0;4;180;1033.8;1003.2;30.6;0;4
11.01.2009 08:00;-9.6;82;2009011108;2009;1;8;8;0;4.2;190;1034.3;1003.9;30.4;0;4
11.01.2009 09:00;-7.8;75;2009011109;2009;1;9;9;0;3.8;190;1034.3;1004.1;30.2;0;4
11.01.2009 10:00;-6.8;74;2009011110;2009;1;10;10;2;4;190;1034.1;1004;30.1;0;4
11.01.2009 11:00;-5.5;71;2009011111;2009;1;11;11;0;4.2;190;1033.2;1003.3;29.9;0;4
11.01.2009 12:00;-4.5;69;2009011112;2009;1;12;12;0;3.9;180;1033.1;1003.3;29.8;0;4
11.01.2009 13:00;-4.4;68;2009011113;2009;1;13;13;0;4.2;180;1032.6;1002.8;29.8;0;4
11.01.2009 14:00;-4.3;68;2009011114;2009;1;14;14;0;4;190;1032.5;1002.8;29.7;0;4
11.01.2009 15:00;-4.5;70;2009011115;2009;1;15;15;0;4.2;190;1032.8;1003;29.8;0;4
11.01.2009 16:00;-5;72;2009011116;2009;1;16;16;0;4.3;190;1032.5;1002.7;29.8;0;4
11.01.2009 17:00;-5.6;73;2009011117;2009;1;17;17;0;4.1;200;1032.4;1002.5;29.9;0;4
11.01.2009 18:00;-6;74;2009011118;2009;1;18;18;0;3.7;190;1032.5;1002.6;29.9;0;4
11.01.2009 19:00;-6.6;76;2009011119;2009;1;19;19;0;4.1;190;1032.7;1002.7;30;0;4
11.01.2009 20:00;-7.2;78;2009011120;2009;1;20;20;0;4;190;1032.9;1002.8;30.1;0;4
11.01.2009 21:00;-7.3;80;2009011121;2009;1;21;21;0;4.1;180;1032.6;1002.5;30.1;0;4
11.01.2009 22:00;-7.6;81;2009011122;2009;1;22;22;0;5.2;190;1032.1;1002;30.1;0;4
11.01.2009 23:00;-8.2;82;2009011123;2009;1;23;23;0;5.3;190;1031.9;1001.7;30.2;0;4
12.01.2009 00:00;-8.5;83;2009011200;2009;1;0;0;0;5.6;190;1031.3;1001.1;30.2;0;4
12.01.2009 01:00;-8.5;81;2009011201;2009;1;1;1;0;5.7;190;1030.9;1000.7;30.2;0;4
12.01.2009 02:00;-8.6;81;2009011202;2009;1;2;2;0;5.4;190;1030.4;1000.2;30.2;0;4
12.01.2009 03:00;-8.2;81;2009011203;2009;1;3;3;0;5.7;190;1030;999.9;30.1;0;4
12.01.2009 04:00;-8.4;81;2009011204;2009;1;4;4;0;5.8;190;1029.5;999.4;30.1;0;4
12.01.2009 05:00;-8.8;81;2009011205;2009;1;5;5;0;5.5;190;1029.2;999;30.2;0;4
12.01.2009 06:00;-8.7;80;2009011206;2009;1;6;6;0;6;190;1028.7;998.6;30.1;0;4
12.01.2009 07:00;-8.7;79;2009011207;2009;1;7;7;0;5.4;180;1028.8;998.7;30.1;0;4
12.01.2009 08:00;-9.4;80;2009011208;2009;1;8;8;0;6;180;1028.7;998.5;30.2;0;4
12.01.2009 09:00;-8.1;75;2009011209;2009;1;9;9;0;5.9;180;1028.6;998.5;30.1;0;4
12.01.2009 10:00;-6.5;69;2009011210;2009;1;10;10;0;5.6;180;1028.2;998.3;29.9;0;4
12.01.2009 11:00;-5.7;67;2009011211;2009;1;11;11;0;4.9;170;1027.6;997.8;29.8;0;3
12.01.2009 12:00;-4.7;64;2009011212;2009;1;12;12;0;4.1;160;1026.4;996.8;29.6;0;3
12.01.2009 13:00;-3.8;62;2009011213;2009;1;13;13;0;4;170;1025.5;996;29.5;0;3
12.01.2009 14:00;-3.5;65;2009011214;2009;1;14;14;0;4.3;180;1024.5;995.1;29.4;0;4
12.01.2009 15:00;-3.7;67;2009011215;2009;1;15;15;0;4.4;180;1024;994.6;29.4;0;4
12.01.2009 16:00;-4.5;71;2009011216;2009;1;16;16;0;3.9;170;1023.6;994.1;29.5;0;3
12.01.2009 17:00;-4.4;72;2009011217;2009;1;17;17;1;4;180;1023;993.5;29.5;0;4
12.01.2009 18:00;-4.2;72;2009011218;2009;1;18;18;8;4.9;180;1022.8;993.3;29.5;0;4
12.01.2009 19:00;-3.9;70;2009011219;2009;1;19;19;8;4.7;190;1022.6;993.2;29.4;0;4
12.01.2009 20:00;-3.7;69;2009011220;2009;1;20;20;8;4.8;180;1021.9;992.5;29.4;0;4
12.01.2009 21:00;-3.3;68;2009011221;2009;1;21;21;7;4.7;190;1021.3;992;29.3;0;4
12.01.2009 22:00;-3.7;70;2009011222;2009;1;22;22;7;4.3;190;1021.2;991.8;29.4;0;4
12.01.2009 23:00;-3.1;67;2009011223;2009;1;23;23;6;4.5;190;1019.7;990.5;29.2;0;4
13.01.2009 00:00;-3.4;67;2009011300;2009;1;0;0;3;5.4;190;1019;989.7;29.3;0;4
13.01.2009 01:00;-2.9;66;2009011301;2009;1;1;1;8;4.9;190;1018.8;989.6;29.2;0;4
13.01.2009 02:00;-2.4;65;2009011302;2009;1;2;2;7;4.5;200;1018.9;989.8;29.1;0;4
13.01.2009 03:00;-1.5;61;2009011303;2009;1;3;3;8;4.6;200;1017.7;988.7;29;0;4
13.01.2009 04:00;-1.2;61;2009011304;2009;1;4;4;8;4.5;200;1018;989;29;0;4
13.01.2009 05:00;-1.6;65;2009011305;2009;1;5;5;8;4;190;1017.5;988.5;29;0;4
13.01.2009 06:00;-1.7;66;2009011306;2009;1;6;6;8;3.9;180;1017.4;988.4;29;0;4
13.01.2009 07:00;-1.5;64;2009011307;2009;1;7;7;1;3.6;180;1017.6;988.6;29;0;4
13.01.2009 08:00;-0.6;61;2009011308;2009;1;8;8;8;3.3;160;1017.5;988.6;28.9;0;3
13.01.2009 09:00;-0.4;60;2009011309;2009;1;9;9;8;4.1;180;1017.3;988.4;28.9;0;4
13.01.2009 10:00;0.2;59;2009011310;2009;1;10;10;6;4.6;190;1016.9;988.1;28.8;0;4
13.01.2009 11:00;0.8;59;2009011311;2009;1;11;11;7;4;190;1016.5;987.8;28.7;0;4
13.01.2009 12:00;0.9;60;2009011312;2009;1;12;12;8;4.4;190;1016.1;987.4;28.7;0;4
13.01.2009 13:00;1.3;60;2009011313;2009;1;13;13;8;4.2;190;1016;987.3;28.7;0;4
13.01.2009 14:00;1.7;57;2009011314;2009;1;14;14;8;3.8;190;1015.6;987;28.6;0;4
13.01.2009 15:00;1.8;57;2009011315;2009;1;15;15;8;3.5;180;1015.6;987;28.6;0;4
13.01.2009 16:00;1.1;59;2009011316;2009;1;16;16;7;3.1;180;1015.8;987.1;28.7;0;4
13.01.2009 17:00;0.6;61;2009011317;2009;1;17;17;7;3.3;180;1015.4;986.7;28.7;0;4
13.01.2009 18:00;0.1;61;2009011318;2009;1;18;18;0;3.2;180;1015.7;986.9;28.8;0;4
13.01.2009 19:00;-1.4;66;2009011319;2009;1;19;19;0;2.7;170;1016;987;29;0;3
13.01.2009 20:00;-1.5;66;2009011320;2009;1;20;20;0;2.6;160;1015.8;986.8;29;0;3
13.01.2009 21:00;-1.8;67;2009011321;2009;1;21;21;0;3.2;170;1015.7;986.7;29;0;3
13.01.2009 22:00;-2.6;70;2009011322;2009;1;22;22;2;2.7;190;1015.7;986.6;29.1;0;4
13.01.2009 23:00;-2.4;67;2009011323;2009;1;23;23;3;2.3;190;1015.7;986.6;29.1;0;4
14.01.2009 00:00;-2;64;2009011400;2009;1;0;0;0;2.4;190;1014.9;985.9;29;0;4
14.01.2009 01:00;-3.2;69;2009011401;2009;1;1;1;0;3.3;200;1015;985.9;29.1;0;4
14.01.2009 02:00;-4.7;74;2009011402;2009;1;2;2;0;2.6;190;1015.1;985.8;29.3;0;4
14.01.2009 03:00;-5.5;78;2009011403;2009;1;3;3;3;3.1;180;1014.9;985.5;29.4;0;4
14.01.2009 04:00;-6.1;80;2009011404;2009;1;4;4;0;3.1;190;1014.8;985.4;29.4;0;4
14.01.2009 05:00;-6.1;80;2009011405;2009;1;5;5;1;3.1;190;1014.8;985.4;29.4;0;4
14.01.2009 06:00;-5.1;78;2009011406;2009;1;6;6;8;3.1;180;1014.9;985.6;29.3;0;4
14.01.2009 07:00;-5.3;78;2009011407;2009;1;7;7;8;3.3;180;1015.4;986;29.4;0;4
14.01.2009 08:00;-4.7;78;2009011408;2009;1;8;8;8;3;190;1015.5;986.2;29.3;0;4
14.01.2009 09:00;-4.4;78;2009011409;2009;1;9;9;8;3.8;190;1015.8;986.5;29.3;0;4
14.01.2009 10:00;-3.6;82;2009011410;2009;1;10;10;7;3.6;190;1015.8;986.6;29.2;0.3;4
14.01.2009 11:00;-3.5;87;2009011411;2009;1;11;11;8;3.7;190;1015.8;986.6;29.2;0.4;4
14.01.2009 12:00;-2.8;90;2009011412;2009;1;12;12;8;3.3;190;1015.3;986.2;29.1;0.2;4
14.01.2009 13:00;-2;89;2009011413;2009;1;13;13;8;2.5;180;1015.1;986.1;29;0.1;4
14.01.2009 14:00;-1.8;89;2009011414;2009;1;14;14;8;2.9;190;1015.4;986.4;29;0;4
14.01.2009 15:00;-1.4;88;2009011415;2009;1;15;15;8;3.4;200;1015.7;986.8;28.9;0;4
14.01.2009 16:00;-1.4;88;2009011416;2009;1;16;16;8;2.5;190;1016.5;987.5;29;0;4
14.01.2009 17:00;-1.4;88;2009011417;2009;1;17;17;8;2.5;190;1017;988;29;0;4
14.01.2009 18:00;-1.3;90;2009011418;2009;1;18;18;8;2.8;190;1017.5;988.5;29;0;4
14.01.2009 19:00;-1.2;88;2009011419;2009;1;19;19;8;2.6;190;1018.1;989.1;29;0;4
14.01.2009 20:00;-1.4;89;2009011420;2009;1;20;20;8;2.3;190;1018.4;989.4;29;0;4
14.01.2009 21:00;-1.6;89;2009011421;2009;1;21;21;8;2;190;1018.7;989.7;29;0;4
14.01.2009 22:00;-1.7;89;2009011422;2009;1;22;22;8;2.3;190;1019.2;990.1;29.1;0;4
14.01.2009 23:00;-2.1;90;2009011423;2009;1;23;23;8;2.7;190;1019.2;990.1;29.1;0;4
15.01.2009 00:00;-2.5;93;2009011500;2009;1;0;0;8;2.9;190;1019.7;990.5;29.2;0;4
15.01.2009 01:00;-2.6;93;2009011501;2009;1;1;1;8;2.5;190;1020.1;990.9;29.2;0;4
15.01.2009 02:00;-2.6;93;2009011502;2009;1;2;2;8;2.4;190;1020.6;991.4;29.2;0;4
15.01.2009 03:00;-2.6;93;2009011503;2009;1;3;3;8;1.7;180;1020.9;991.7;29.2;0;4
15.01.2009 04:00;-2.5;93;2009011504;2009;1;4;4;8;1.1;190;1021.1;991.9;29.2;0;4
15.01.2009 05:00;-2.4;93;2009011505;2009;1;5;5;8;1.5;190;1021.6;992.4;29.2;0;4
15.01.2009 06:00;-2.3;93;2009011506;2009;1;6;6;8;0.8;180;1021.7;992.5;29.2;0;4
15.01.2009 07:00;-1.9;92;2009011507;2009;1;7;7;8;1.7;190;1021.9;992.7;29.2;0;4
15.01.2009 08:00;-1.6;91;2009011508;2009;1;8;8;8;2.2;180;1022.1;993;29.1;0;4
15.01.2009 09:00;-1.1;90;2009011509;2009;1;9;9;8;2.7;190;1022.6;993.5;29.1;0;4
15.01.2009 10:00;-0.4;87;2009011510;2009;1;10;10;8;2.4;190;1022.8;993.8;29;0;4
15.01.2009 11:00;0.4;83;2009011511;2009;1;11;11;8;1.8;190;1022.7;993.8;28.9;0;4
15.01.2009 12:00;1;80;2009011512;2009;1;12;12;8;1.9;180;1022.5;993.6;28.9;0;4
15.01.2009 13:00;2.4;72;2009011513;2009;1;13;13;0;1.6;190;1022.2;993.5;28.7;0;4
15.01.2009 14:00;2.3;70;2009011514;2009;1;14;14;0;1.6;160;1022.2;993.5;28.7;0;3
15.01.2009 15:00;1.3;73;2009011515;2009;1;15;15;0;1.1;170;1022.4;993.6;28.8;0;3
15.01.2009 16:00;-0.4;81;2009011516;2009;1;16;16;0;1;160;1023.1;994.1;29;0;3
15.01.2009 17:00;-1.5;88;2009011517;2009;1;17;17;0;0.9;160;1023.7;994.5;29.2;0;3
15.01.2009 18:00;-1.4;91;2009011518;2009;1;18;18;0;1.2;350;1024.2;995;29.2;0;7
15.01.2009 19:00;-2.5;89;2009011519;2009;1;19;19;0;0.8;240;1024.6;995.3;29.3;0;5
15.01.2009 20:00;-3.2;93;2009011520;2009;1;20;20;0;0.6;200;1024.4;995;29.4;0;4
15.01.2009 21:00;-3.6;93;2009011521;2009;1;21;21;2;0.7;30;1024.9;995.5;29.4;0;0
15.01.2009 22:00;-4.2;94;2009011522;2009;1;22;22;0;1.2;350;1025.4;995.9;29.5;0;7
15.01.2009 23:00;-4.9;95;2009011523;2009;1;23;23;0;1;10;1025.7;996.1;29.6;0;0
16.01.2009 00:00;-5.4;94;2009011600;2009;1;0;0;0;1.4;360;1025.7;996;29.7;0;8
16.01.2009 01:00;-6.4;95;2009011601;2009;1;1;1;4;0.7;240;1025.6;995.8;29.8;0;5
16.01.2009 02:00;-6.1;95;2009011602;2009;1;2;2;8;0.6;240;1025.6;995.9;29.7;0;5
16.01.2009 03:00;-6.5;95;2009011603;2009;1;3;3;8;0.9;360;1025.6;995.8;29.8;0;8
16.01.2009 04:00;-8.3;94;2009011604;2009;1;4;4;7;0.5;220;1025.9;995.9;30;0;4
16.01.2009 05:00;-8.3;92;2009011605;2009;1;5;5;8;0.4;300;1025.9;995.9;30;0;6
16.01.2009 06:00;-8.9;92;2009011606;2009;1;6;6;8;0.4;140;1026.1;996;30.1;0;3
16.01.2009 07:00;-8.8;92;2009011607;2009;1;7;7;5;0.4;70;1026.3;996.2;30.1;0;1
16.01.2009 08:00;-8.4;92;2009011608;2009;1;8;8;4;0.5;10;1026.2;996.2;30;0;0
16.01.2009 09:00;-6.3;93;2009011609;2009;1;9;9;7;0.4;170;1026.2;996.4;29.8;0;3
16.01.2009 10:00;-4.2;93;2009011610;2009;1;10;10;1;0.8;170;1025.7;996.2;29.5;0;3
16.01.2009 11:00;-2.3;90;2009011611;2009;1;11;11;2;1.9;190;1025;995.7;29.3;0;4
16.01.2009 12:00;-0.9;84;2009011612;2009;1;12;12;3;2.6;180;1024.6;995.5;29.1;0;4
16.01.2009 13:00;-0.6;80;2009011613;2009;1;13;13;0;2.7;180;1023.7;994.6;29.1;0;4
16.01.2009 14:00;-0.5;81;2009011614;2009;1;14;14;1;2.2;180;1023.5;994.4;29.1;0;4
16.01.2009 15:00;-1;83;2009011615;2009;1;15;15;6;2.8;190;1023.3;994.2;29.1;0;4
16.01.2009 16:00;-1.6;86;2009011616;2009;1;16;16;7;2.4;190;1023.4;994.2;29.2;0;4
16.01.2009 17:00;-2;87;2009011617;2009;1;17;17;1;2.5;190;1023.5;994.3;29.2;0;4
16.01.2009 18:00;-1.8;87;2009011618;2009;1;18;18;8;2.6;190;1023.5;994.3;29.2;0;4
16.01.2009 19:00;-1.5;84;2009011619;2009;1;19;19;8;2.8;180;1023.2;994;29.2;0;4
16.01.2009 20:00;-1.8;84;2009011620;2009;1;20;20;8;3;190;1023.1;993.9;29.2;0;4
16.01.2009 21:00;-2;86;2009011621;2009;1;21;21;8;2.9;180;1023.2;994;29.2;0;4
16.01.2009 22:00;-2.3;87;2009011622;2009;1;22;22;8;2.9;180;1023;993.8;29.2;0;4
16.01.2009 23:00;-2.3;87;2009011623;2009;1;23;23;8;2.8;180;1022.6;993.4;29.2;0;4
17.01.2009 00:00;-2.1;87;2009011700;2009;1;0;0;8;3.5;190;1022.4;993.2;29.2;0;4
17.01.2009 01:00;-2;88;2009011701;2009;1;1;1;8;3.9;190;1022;992.8;29.2;0;4
17.01.2009 02:00;-1.6;88;2009011702;2009;1;2;2;8;3.9;190;1022.1;993;29.1;0;4
17.01.2009 03:00;-1.6;89;2009011703;2009;1;3;3;7;3.6;190;1021.7;992.6;29.1;0;4
17.01.2009 04:00;-0.8;88;2009011704;2009;1;4;4;8;3.8;190;1021.5;992.5;29;0;4
17.01.2009 05:00;-0.8;90;2009011705;2009;1;5;5;7;3.5;190;1020.9;991.9;29;0;4
17.01.2009 06:00;-0.7;93;2009011706;2009;1;6;6;8;3.5;190;1020.8;991.8;29;0.1;4
17.01.2009 07:00;-0.5;92;2009011707;2009;1;7;7;8;4;190;1020.7;991.7;29;0;4
17.01.2009 08:00;-0.1;90;2009011708;2009;1;8;8;8;4.7;190;1020.5;991.6;28.9;0;4
17.01.2009 09:00;0.2;90;2009011709;2009;1;9;9;8;4.5;190;1020.5;991.6;28.9;0;4
17.01.2009 10:00;0.5;90;2009011710;2009;1;10;10;8;4.2;180;1020.5;991.6;28.9;0;4
17.01.2009 11:00;0.8;89;2009011711;2009;1;11;11;8;4.3;190;1020.1;991.3;28.8;0;4
17.01.2009 12:00;1;89;2009011712;2009;1;12;12;8;4.1;190;1019.2;990.4;28.8;0;4
17.01.2009 13:00;1.2;89;2009011713;2009;1;13;13;7;4.2;190;1018.4;989.7;28.7;0;4
17.01.2009 14:00;1.2;89;2009011714;2009;1;14;14;8;4.2;190;1017.9;989.2;28.7;0;4
17.01.2009 15:00;1.1;92;2009011715;2009;1;15;15;8;3.9;190;1017.6;988.9;28.7;0.1;4
17.01.2009 16:00;1.4;92;2009011716;2009;1;16;16;8;3.4;200;1017.3;988.6;28.7;0.3;4
17.01.2009 17:00;1.6;90;2009011717;2009;1;17;17;8;2.8;200;1016.9;988.3;28.6;0;4
17.01.2009 18:00;1.4;89;2009011718;2009;1;18;18;8;3.8;200;1016.7;988;28.7;0;4
17.01.2009 19:00;1.5;90;2009011719;2009;1;19;19;8;4.6;200;1016.3;987.7;28.6;0;4
17.01.2009 20:00;1.6;92;2009011720;2009;1;20;20;7;3.9;200;1016.3;987.7;28.6;0.2;4
17.01.2009 21:00;1.5;92;2009011721;2009;1;21;21;8;3.3;190;1016.1;987.5;28.6;0;4
17.01.2009 22:00;1.6;92;2009011722;2009;1;22;22;8;2.7;190;1015.7;987.1;28.6;0;4
17.01.2009 23:00;1.7;92;2009011723;2009;1;23;23;8;2.1;190;1015.2;986.6;28.6;0;4
18.01.2009 00:00;2;92;2009011800;2009;1;0;0;8;2.1;180;1014;985.5;28.5;0;4
18.01.2009 01:00;2.2;90;2009011801;2009;1;1;1;8;3.3;180;1013.3;984.8;28.5;0;4
18.01.2009 02:00;2.2;90;2009011802;2009;1;2;2;8;4.5;200;1012.5;984;28.5;0;4
18.01.2009 03:00;2.3;90;2009011803;2009;1;3;3;8;4.4;200;1011.4;983;28.4;0;4
18.01.2009 04:00;2.4;90;2009011804;2009;1;4;4;8;4.1;200;1010.2;981.8;28.4;0;4
18.01.2009 05:00;2.8;89;2009011805;2009;1;5;5;8;2.6;200;1008.4;980.1;28.3;0;4
18.01.2009 06:00;3.3;87;2009011806;2009;1;6;6;7;2.7;190;1007.3;979.1;28.2;0;4
18.01.2009 07:00;2.7;89;2009011807;2009;1;7;7;8;2.1;170;1006.6;978.4;28.2;0;3
18.01.2009 08:00;3;87;2009011808;2009;1;8;8;8;2.3;190;1005.4;977.2;28.2;0;4
18.01.2009 09:00;3.2;89;2009011809;2009;1;9;9;7;2.9;180;1004.1;976;28.1;0.5;4
18.01.2009 10:00;3.4;89;2009011810;2009;1;10;10;7;2.8;180;1002.2;974.2;28;0.1;4
18.01.2009 11:00;3.7;88;2009011811;2009;1;11;11;8;3.9;180;1001;973;28;0.5;4
18.01.2009 12:00;3;89;2009011812;2009;1;12;12;8;5;190;999.8;971.8;28;0.1;4
18.01.2009 13:00;3.1;89;2009011813;2009;1;13;13;8;4.9;190;998.6;970.6;28;0;4
18.01.2009 14:00;3.6;87;2009011814;2009;1;14;14;8;4.4;190;997.8;969.9;27.9;0;4
18.01.2009 15:00;3.5;88;2009011815;2009;1;15;15;8;4.4;190;997.5;969.6;27.9;0;4
18.01.2009 16:00;3.3;89;2009011816;2009;1;16;16;8;4.4;190;997.7;969.8;27.9;0.1;4
18.01.2009 17:00;2.9;92;2009011817;2009;1;17;17;8;3.7;190;998.4;970.4;28;0.4;4
18.01.2009 18:00;2.9;92;2009011818;2009;1;18;18;8;2.6;190;999.7;971.7;28;0.1;4
18.01.2009 19:00;2.6;88;2009011819;2009;1;19;19;7;2.3;210;1000.9;972.8;28.1;0.5;4
18.01.2009 20:00;2.3;90;2009011820;2009;1;20;20;3;1.9;220;1002.5;974.3;28.2;0;4
18.01.2009 21:00;1.3;92;2009011821;2009;1;21;21;2;1.8;200;1003.8;975.5;28.3;0;4
18.01.2009 22:00;-0.4;93;2009011822;2009;1;22;22;0;1.6;200;1005;976.5;28.5;0;4
18.01.2009 23:00;0.6;92;2009011823;2009;1;23;23;0;1.9;180;1006;977.6;28.4;0;4
19.01.2009 00:00;0;94;2009011900;2009;1;0;0;4;1.7;190;1006.2;977.7;28.5;0;4
19.01.2009 01:00;0.8;94;2009011901;2009;1;1;1;7;2;210;1006.1;977.7;28.4;0;4
19.01.2009 02:00;1.6;90;2009011902;2009;1;2;2;8;3.1;200;1006.1;977.8;28.3;0;4
19.01.2009 03:00;1;91;2009011903;2009;1;3;3;0;3.5;200;1006;977.6;28.4;0;4
19.01.2009 04:00;0.9;89;2009011904;2009;1;4;4;1;4.4;200;1005.1;976.7;28.4;0;4
19.01.2009 05:00;0.7;90;2009011905;2009;1;5;5;6;4;200;1004.7;976.3;28.4;0;4
19.01.2009 06:00;0.8;90;2009011906;2009;1;6;6;6;3.4;200;1003.3;975;28.3;0;4
19.01.2009 07:00;1.4;87;2009011907;2009;1;7;7;8;3.7;190;1002.6;974.3;28.3;0;4
19.01.2009 08:00;1.3;88;2009011908;2009;1;8;8;7;2.5;180;1001.6;973.4;28.2;0;4
19.01.2009 09:00;1.9;86;2009011909;2009;1;9;9;7;2.6;180;999.6;971.5;28.1;0;4
19.01.2009 10:00;2.4;83;2009011910;2009;1;10;10;7;2.9;180;997.4;969.4;28;0;4
19.01.2009 11:00;3;81;2009011911;2009;1;11;11;7;3.7;180;995.9;968;27.9;0;4
19.01.2009 12:00;2.4;89;2009011912;2009;1;12;12;8;3.8;170;994;966.1;27.9;1;3
19.01.2009 13:00;2.1;92;2009011913;2009;1;13;13;7;4.1;170;992.2;964.3;27.9;1.4;3
19.01.2009 14:00;2.3;92;2009011914;2009;1;14;14;8;3.8;170;991;963.2;27.8;0.6;3
19.01.2009 15:00;2.8;94;2009011915;2009;1;15;15;8;2.6;170;990.4;962.6;27.8;0.4;3
19.01.2009 16:00;3.8;93;2009011916;2009;1;16;16;8;1.9;180;989.7;962.1;27.6;0;4
19.01.2009 17:00;5;91;2009011917;2009;1;17;17;8;2.8;190;989.6;962.1;27.5;0;4
19.01.2009 18:00;5.3;89;2009011918;2009;1;18;18;8;2.6;190;989.6;962.1;27.5;0;4
19.01.2009 19:00;4.8;93;2009011919;2009;1;19;19;8;2.2;180;989.9;962.4;27.5;0.2;4
19.01.2009 20:00;5.3;89;2009011920;2009;1;20;20;4;2.9;190;989.9;962.4;27.5;0;4
19.01.2009 21:00;6.4;85;2009011921;2009;1;21;21;8;2.6;180;989.5;962.1;27.4;0;4
19.01.2009 22:00;7.1;82;2009011922;2009;1;22;22;7;4.8;190;988.7;961.4;27.3;0;4
19.01.2009 23:00;7;82;2009011923;2009;1;23;23;8;5.2;190;989.2;961.9;27.3;0;4
20.01.2009 00:00;6.8;81;2009012000;2009;1;0;0;7;4.4;200;989.5;962.2;27.3;0;4
20.01.2009 01:00;6.3;82;2009012001;2009;1;1;1;8;4.1;200;991;963.6;27.4;0;4
20.01.2009 02:00;5.3;78;2009012002;2009;1;2;2;8;2.4;200;991.2;963.7;27.5;0;4
20.01.2009 03:00;4.4;78;2009012003;2009;1;3;3;8;2.2;200;992.6;964.9;27.7;0;4
20.01.2009 04:00;4.1;75;2009012004;2009;1;4;4;8;3.3;200;993;965.3;27.7;0;4
20.01.2009 05:00;3;87;2009012005;2009;1;5;5;8;3.2;190;993.2;965.4;27.8;0;4
20.01.2009 06:00;3.1;82;2009012006;2009;1;6;6;7;2.8;190;993.9;966.1;27.8;0;4
20.01.2009 07:00;2.5;85;2009012007;2009;1;7;7;7;2.4;200;995.3;967.4;27.9;0;4
20.01.2009 08:00;2.2;86;2009012008;2009;1;8;8;7;2.3;200;996.3;968.3;28;0;4
20.01.2009 09:00;1.8;87;2009012009;2009;1;9;9;6;1.5;200;997.5;969.4;28.1;0;4
20.01.2009 10:00;2.7;84;2009012010;2009;1;10;10;7;2.5;190;998.5;970.5;28;0;4
20.01.2009 11:00;3.2;78;2009012011;2009;1;11;11;7;3.7;190;998.7;970.7;28;0;4
20.01.2009 12:00;3.3;75;2009012012;2009;1;12;12;7;3.5;190;998.2;970.3;27.9;0;4
20.01.2009 13:00;3.6;74;2009012013;2009;1;13;13;7;3.3;190;998.8;970.9;27.9;0;4
20.01.2009 14:00;3.6;71;2009012014;2009;1;14;14;7;3.1;180;999.5;971.5;28;0;4
20.01.2009 15:00;3.3;74;2009012015;2009;1;15;15;8;2.7;180;1000.1;972.1;28;0;4
20.01.2009 16:00;2.3;78;2009012016;2009;1;16;16;6;2.8;190;1000.4;972.3;28.1;0;4
20.01.2009 17:00;1.5;82;2009012017;2009;1;17;17;1;2.9;190;1000.9;972.7;28.2;0;4
20.01.2009 18:00;-0.4;87;2009012018;2009;1;18;18;0;1.8;190;1002;973.6;28.4;0;4
20.01.2009 19:00;-1.2;91;2009012019;2009;1;19;19;0;1.4;190;1002.5;974;28.5;0;4
20.01.2009 20:00;-0.3;91;2009012020;2009;1;20;20;0;2.1;180;1002.8;974.4;28.4;0;4
20.01.2009 21:00;-1.5;92;2009012021;2009;1;21;21;0;2.2;180;1003.8;975.2;28.6;0;4
20.01.2009 22:00;-0.6;90;2009012022;2009;1;22;22;0;2.3;190;1003.8;975.3;28.5;0;4
20.01.2009 23:00;-0.9;92;2009012023;2009;1;23;23;6;2.9;190;1004.4;975.8;28.6;0;4
21.01.2009 00:00;-1.5;92;2009012100;2009;1;0;0;4;2.5;180;1004.6;976;28.6;0;4
21.01.2009 01:00;-1.8;94;2009012101;2009;1;1;1;6;2;180;1005;976.3;28.7;0;4
21.01.2009 02:00;-1.7;95;2009012102;2009;1;2;2;8;1.5;200;1005.3;976.6;28.7;0;4
21.01.2009 03:00;-1.6;95;2009012103;2009;1;3;3;8;0.8;180;1005.5;976.8;28.7;0;4
21.01.2009 04:00;-1.9;95;2009012104;2009;1;4;4;8;2;180;1005.5;976.8;28.7;0;4
21.01.2009 05:00;-2.3;94;2009012105;2009;1;5;5;7;1.6;180;1005.2;976.5;28.7;0;4
21.01.2009 06:00;-1.4;92;2009012106;2009;1;6;6;0;2.2;170;1005.6;977;28.6;0;3
21.01.2009 07:00;-2.8;94;2009012107;2009;1;7;7;6;1.1;140;1006.7;977.9;28.8;0;3
21.01.2009 08:00;-2.6;95;2009012108;2009;1;8;8;5;1.5;180;1007.5;978.7;28.8;0;4
21.01.2009 09:00;-1.6;94;2009012109;2009;1;9;9;8;1.6;180;1008.1;979.4;28.7;0;4
21.01.2009 10:00;-1.1;93;2009012110;2009;1;10;10;8;1.5;180;1008.4;979.7;28.7;0;4
21.01.2009 11:00;0.4;88;2009012111;2009;1;11;11;8;2.1;180;1008.1;979.6;28.5;0;4
21.01.2009 12:00;0.8;86;2009012112;2009;1;12;12;8;2.1;180;1008.3;979.8;28.5;0;4
21.01.2009 13:00;1.2;84;2009012113;2009;1;13;13;8;2.3;180;1008.2;979.8;28.4;0;4
