MESS_DATUM;temperature;relativeHumidity;date;Year;month;hour per day;Hour (with Minute);cloudiness;windSpeed;WindDirection;p;p0;deltaP;precipitation;windDirection_oneHot
11.01.2014 10:00;6.4;86;2014011110;2014;1;10;10;5;1.8;160;1018;934.9;83.1;0;3
11.01.2014 11:00;7.2;82;2014011111;2014;1;11;11;8;2;190;1017.9;935;82.9;0;4
11.01.2014 12:00;5.6;87;2014011112;2014;1;12;12;8;1.8;320;1018.9;935.5;83.4;0;7
11.01.2014 13:00;7.7;78;2014011113;2014;1;13;13;8;1.2;240;1019;936.2;82.8;0;5
11.01.2014 14:00;7.8;74;2014011114;2014;1;14;14;8;3;180;1019.2;936.4;82.8;0;4
11.01.2014 15:00;7.5;76;2014011115;2014;1;15;15;7;2.4;200;1019.8;936.8;83;0;4
11.01.2014 16:00;7.3;79;2014011116;2014;1;16;16;8;2.8;240;1020.4;937.3;83.1;0.1;5
11.01.2014 17:00;6.7;84;2014011117;2014;1;17;17;7;3.7;250;1021.2;937.9;83.3;0;5
11.01.2014 18:00;6.4;88;2014011118;2014;1;18;18;8;3.7;250;1021.8;938.4;83.4;0.1;5
11.01.2014 19:00;6.1;88;2014011119;2014;1;19;19;6;3.5;230;1021.8;938.3;83.5;0;5
11.01.2014 20:00;6.3;86;2014011120;2014;1;20;20;7;2.7;250;1022.8;939.3;83.5;0;5
11.01.2014 21:00;7;82;2014011121;2014;1;21;21;8;3.2;280;1023.8;940.4;83.4;0;6
11.01.2014 22:00;6.6;85;2014011122;2014;1;22;22;8;3.2;240;1024.5;940.9;83.6;0;5
11.01.2014 23:00;6.1;88;2014011123;2014;1;23;23;7;2.5;240;1025.1;941.3;83.8;0;5
12.01.2014 00:00;5.6;91;2014011200;2014;1;0;0;7;2;230;1025.1;941.2;83.9;0;5
12.01.2014 01:00;5.6;92;2014011201;2014;1;1;1;8;1.3;280;1025;941.1;83.9;0;6
12.01.2014 02:00;5.8;92;2014011202;2014;1;2;2;8;1.4;300;1025.3;941.4;83.9;0;6
12.01.2014 03:00;5.1;94;2014011203;2014;1;3;3;7;0.9;290;1025.4;941.3;84.1;0;6
12.01.2014 04:00;5;95;2014011204;2014;1;4;4;7;0.7;340;1025.7;941.6;84.1;0;7
12.01.2014 05:00;5.1;94;2014011205;2014;1;5;5;8;1.1;340;1025.6;941.5;84.1;0;7
12.01.2014 06:00;4.8;95;2014011206;2014;1;6;6;8;1.2;70;1025.8;941.6;84.2;0;1
12.01.2014 07:00;4.1;95;2014011207;2014;1;7;7;7;0.7;50;1026.3;941.8;84.5;0;1
12.01.2014 08:00;3.8;97;2014011208;2014;1;8;8;7;0.1;350;1026.6;942;84.6;0;7
12.01.2014 09:00;4.6;93;2014011209;2014;1;9;9;7;0.6;90;1026.1;941.8;84.3;0;2
12.01.2014 10:00;5.4;86;2014011210;2014;1;10;10;8;1.3;90;1025.9;941.8;84.1;0;2
12.01.2014 11:00;6.3;78;2014011211;2014;1;11;11;7;1.6;100;1024.6;940.9;83.7;0;2
12.01.2014 12:00;7;75;2014011212;2014;1;12;12;1;1.5;70;1023.6;940.2;83.4;0;1
12.01.2014 13:00;7.8;73;2014011213;2014;1;13;13;0;2;30;1022.2;939.1;83.1;0;0
12.01.2014 14:00;7.5;72;2014011214;2014;1;14;14;0;2.5;50;1021.7;938.6;83.1;0;1
12.01.2014 15:00;7.1;72;2014011215;2014;1;15;15;0;2.1;80;1021.5;938.3;83.2;0;1
12.01.2014 16:00;4.9;81;2014011216;2014;1;16;16;0;2.4;100;1021.9;938;83.9;0;2
12.01.2014 17:00;1.9;91;2014011217;2014;1;17;17;0;1.7;90;1022.5;937.7;84.8;0;2
12.01.2014 18:00;0.2;94;2014011218;2014;1;18;18;0;1.1;90;1022.7;937.3;85.4;0;2
12.01.2014 19:00;-0.5;97;2014011219;2014;1;19;19;0;1.7;120;1022.7;937.1;85.6;0;2
12.01.2014 20:00;-1.5;99;2014011220;2014;1;20;20;0;1.7;110;1023.1;937.2;85.9;0;2
12.01.2014 21:00;-2.2;99;2014011221;2014;1;21;21;0;1.7;120;1023.2;937;86.2;0;2
12.01.2014 22:00;-3;99;2014011222;2014;1;22;22;0;1.5;120;1023.3;936.9;86.4;0;2
12.01.2014 23:00;-3.7;97;2014011223;2014;1;23;23;0;1;150;1023.3;936.7;86.6;0;3
13.01.2014 00:00;-4.2;96;2014011300;2014;1;0;0;0;1.6;120;1022.9;936.1;86.8;0;2
13.01.2014 01:00;-3.8;96;2014011301;2014;1;1;1;1;0.6;340;1022.5;935.9;86.6;0;7
13.01.2014 02:00;-4.8;98;2014011302;2014;1;2;2;3;0.6;360;1022.5;935.6;86.9;0;8
13.01.2014 03:00;-2.6;87;2014011303;2014;1;3;3;0;2.4;150;1021.3;935.2;86.1;0;3
13.01.2014 04:00;-3.7;93;2014011304;2014;1;4;4;0;1.2;160;1021.2;934.7;86.5;0;3
13.01.2014 05:00;-4.1;95;2014011305;2014;1;5;5;0;0.9;160;1021.5;934.9;86.6;0;3
13.01.2014 06:00;-2.1;82;2014011306;2014;1;6;6;8;3;120;1020.5;934.6;85.9;0;2
13.01.2014 07:00;-2.1;87;2014011307;2014;1;7;7;8;1.3;110;1020.9;934.9;86;0;2
13.01.2014 08:00;-1.9;89;2014011308;2014;1;8;8;7;0.9;200;1020.6;934.7;85.9;0;4
13.01.2014 09:00;1.8;60;2014011309;2014;1;9;9;0;1.2;130;1018.8;934.2;84.6;0;2
13.01.2014 10:00;5.4;55;2014011310;2014;1;10;10;4;1.7;170;1016.8;933.4;83.4;0;3
13.01.2014 11:00;5.7;54;2014011311;2014;1;11;11;8;1.4;190;1016.4;933.1;83.3;0;4
13.01.2014 12:00;6.7;62;2014011312;2014;1;12;12;8;0.9;300;1015.2;932.3;82.9;0;6
13.01.2014 13:00;7.9;62;2014011313;2014;1;13;13;0;1.1;340;1014;931.6;82.4;0;7
13.01.2014 14:00;6.1;63;2014011314;2014;1;14;14;8;1.9;340;1014.6;931.6;83;0;7
13.01.2014 15:00;5.6;68;2014011315;2014;1;15;15;7;1.3;90;1014.1;931;83.1;0;2
13.01.2014 16:00;3.7;79;2014011316;2014;1;16;16;7;0.6;110;1014.2;930.6;83.6;0;2
13.01.2014 17:00;2.8;85;2014011317;2014;1;17;17;8;1.4;110;1014.3;930.4;83.9;0;2
13.01.2014 18:00;2.8;86;2014011318;2014;1;18;18;7;1.5;130;1014.7;930.8;83.9;0;2
13.01.2014 19:00;3.4;85;2014011319;2014;1;19;19;8;1;170;1014.4;930.7;83.7;0;3
13.01.2014 20:00;4.6;83;2014011320;2014;1;20;20;8;1.8;200;1013.5;930.2;83.3;0;4
13.01.2014 21:00;3.5;91;2014011321;2014;1;21;21;8;1.3;150;1013.2;929.6;83.6;0;3
13.01.2014 22:00;2.6;94;2014011322;2014;1;22;22;7;0.6;160;1012.7;928.9;83.8;0;3
13.01.2014 23:00;1.7;96;2014011323;2014;1;23;23;8;0.7;100;1012.2;928.2;84;0;2
14.01.2014 00:00;1.3;97;2014011400;2014;1;0;0;8;1.6;110;1011.9;927.8;84.1;0;2
14.01.2014 01:00;1.9;97;2014011401;2014;1;1;1;8;0.9;120;1011.1;927.2;83.9;0;2
14.01.2014 02:00;1.9;99;2014011402;2014;1;2;2;8;1.1;110;1010.6;926.8;83.8;0.4;2
14.01.2014 03:00;2.1;99;2014011403;2014;1;3;3;8;0.6;120;1009.6;925.9;83.7;0.6;2
14.01.2014 04:00;2;99;2014011404;2014;1;4;4;-1;0.2;110;1008.5;924.9;83.6;0.5;2
14.01.2014 05:00;2.1;100;2014011405;2014;1;5;5;8;0.9;110;1007.9;924.4;83.5;1;2
14.01.2014 06:00;2.4;100;2014011406;2014;1;6;6;8;0.6;110;1007.6;924.2;83.4;1.6;2
14.01.2014 07:00;2.4;100;2014011407;2014;1;7;7;8;0.3;190;1007.5;924.1;83.4;1.1;4
14.01.2014 08:00;2.1;100;2014011408;2014;1;8;8;8;0.2;170;1007.6;924.1;83.5;0.7;3
14.01.2014 09:00;1.4;99;2014011409;2014;1;9;9;8;0.8;120;1007.7;924;83.7;0.6;2
14.01.2014 10:00;1.2;99;2014011410;2014;1;10;10;8;0.6;110;1007.6;923.8;83.8;0.7;2
14.01.2014 11:00;1;99;2014011411;2014;1;11;11;8;0.2;130;1007.4;923.6;83.8;0.8;2
14.01.2014 12:00;0.6;99;2014011412;2014;1;12;12;8;0;0;1007;923.1;83.9;0.9;0
14.01.2014 13:00;0.6;99;2014011413;2014;1;13;13;7;0.1;170;1007.1;923.2;83.9;1;3
14.01.2014 14:00;0.4;99;2014011414;2014;1;14;14;8;0.8;180;1007.8;923.7;84.1;1.4;4
14.01.2014 15:00;0.4;99;2014011415;2014;1;15;15;-1;1.7;180;1008.4;924.3;84.1;1.4;4
14.01.2014 16:00;0.5;100;2014011416;2014;1;16;16;8;1.8;180;1009.1;925;84.1;1;4
14.01.2014 17:00;0.5;99;2014011417;2014;1;17;17;7;2.2;190;1009.9;925.7;84.2;0.9;4
14.01.2014 18:00;0.7;99;2014011418;2014;1;18;18;8;2.4;190;1010.6;926.4;84.2;0.4;4
14.01.2014 19:00;0.8;99;2014011419;2014;1;19;19;8;2.7;200;1011.5;927.3;84.2;0.5;4
14.01.2014 20:00;0.8;99;2014011420;2014;1;20;20;-1;2.7;200;1012.2;927.9;84.3;0.4;4
14.01.2014 21:00;0.8;99;2014011421;2014;1;21;21;8;2.2;200;1012.4;928.1;84.3;0.4;4
14.01.2014 22:00;0.9;99;2014011422;2014;1;22;22;7;2;170;1012.9;928.6;84.3;0;3
14.01.2014 23:00;1.3;99;2014011423;2014;1;23;23;8;1.8;190;1013;928.8;84.2;0;4
15.01.2014 00:00;1.7;95;2014011500;2014;1;0;0;8;2.8;210;1013.2;929.1;84.1;0;4
15.01.2014 01:00;1.5;94;2014011501;2014;1;1;1;8;2.9;230;1013.6;929.4;84.2;0;5
15.01.2014 02:00;1.4;92;2014011502;2014;1;2;2;8;2.8;230;1014.3;930;84.3;0;5
15.01.2014 03:00;1.4;89;2014011503;2014;1;3;3;8;2.8;240;1014.4;930.1;84.3;0;5
15.01.2014 04:00;1.4;90;2014011504;2014;1;4;4;7;3.2;260;1014.5;930.2;84.3;0;5
15.01.2014 05:00;0.9;86;2014011505;2014;1;5;5;2;2.8;250;1014.8;930.3;84.5;0;5
15.01.2014 06:00;0.5;85;2014011506;2014;1;6;6;0;2.1;260;1015.1;930.4;84.7;0;5
15.01.2014 07:00;0.2;87;2014011507;2014;1;7;7;0;2;270;1015.5;930.7;84.8;0;6
15.01.2014 08:00;0;88;2014011508;2014;1;8;8;0;2.2;260;1015.9;931;84.9;0;5
15.01.2014 09:00;0.4;86;2014011509;2014;1;9;9;0;2.2;210;1015.8;931;84.8;0;4
15.01.2014 10:00;1;82;2014011510;2014;1;10;10;1;1.7;220;1015.7;931.1;84.6;0;4
15.01.2014 11:00;1.6;80;2014011511;2014;1;11;11;1;2.1;240;1015;930.7;84.3;0;5
15.01.2014 12:00;2.7;73;2014011512;2014;1;12;12;4;1.1;130;1014;930.1;83.9;0;2
15.01.2014 13:00;2.7;77;2014011513;2014;1;13;13;4;1.6;140;1013.6;929.7;83.9;0;3
15.01.2014 14:00;3.3;75;2014011514;2014;1;14;14;1;1.6;130;1013.1;929.4;83.7;0;2
15.01.2014 15:00;2.4;81;2014011515;2014;1;15;15;0;1.8;110;1013.6;929.6;84;0;2
15.01.2014 16:00;1.4;89;2014011516;2014;1;16;16;8;1.9;110;1013.9;929.6;84.3;0;2
15.01.2014 17:00;1.1;92;2014011517;2014;1;17;17;8;1.5;110;1013.9;929.5;84.4;0;2
15.01.2014 18:00;0.6;95;2014011518;2014;1;18;18;8;1.7;110;1014;929.5;84.5;0;2
15.01.2014 19:00;1.1;94;2014011519;2014;1;19;19;8;1.2;140;1013.9;929.5;84.4;0;3
15.01.2014 20:00;1.3;88;2014011520;2014;1;20;20;7;1.8;130;1013.4;929.1;84.3;0;2
15.01.2014 21:00;1.2;86;2014011521;2014;1;21;21;8;1.9;130;1012.9;928.6;84.3;0;2
15.01.2014 22:00;1.1;87;2014011522;2014;1;22;22;8;2.1;140;1012.1;927.9;84.2;0;3
15.01.2014 23:00;0.8;87;2014011523;2014;1;23;23;8;2.2;140;1012.1;927.8;84.3;0;3
16.01.2014 00:00;1.3;83;2014011600;2014;1;0;0;8;2.5;120;1011.4;927.3;84.1;0;2
16.01.2014 01:00;1.2;86;2014011601;2014;1;1;1;8;1.6;150;1012.1;927.9;84.2;0;3
16.01.2014 02:00;1.2;87;2014011602;2014;1;2;2;8;2;160;1012.4;928.2;84.2;0;3
16.01.2014 03:00;1.5;88;2014011603;2014;1;3;3;7;2.2;140;1011.4;927.4;84;0;3
16.01.2014 04:00;1.5;90;2014011604;2014;1;4;4;8;1.9;140;1010.7;926.7;84;0;3
16.01.2014 05:00;1.6;92;2014011605;2014;1;5;5;8;2;140;1010.3;926.4;83.9;0;3
16.01.2014 06:00;1.8;92;2014011606;2014;1;6;6;8;2.5;140;1009.7;925.9;83.8;0;3
16.01.2014 07:00;1.7;93;2014011607;2014;1;7;7;8;2.3;110;1009.7;925.9;83.8;0;2
16.01.2014 08:00;1.7;93;2014011608;2014;1;8;8;8;2;110;1009.6;925.8;83.8;0;2
16.01.2014 09:00;2.9;87;2014011609;2014;1;9;9;7;1.3;130;1008.8;925.4;83.4;0;2
16.01.2014 10:00;3.1;87;2014011610;2014;1;10;10;8;1.7;150;1008.6;925.3;83.3;0;3
16.01.2014 11:00;4.5;83;2014011611;2014;1;11;11;7;1.7;110;1007.9;925;82.9;0;2
16.01.2014 12:00;5.7;82;2014011612;2014;1;12;12;7;1.4;120;1006.8;924.4;82.4;0;2
16.01.2014 13:00;6.6;80;2014011613;2014;1;13;13;8;1.4;130;1006.1;924;82.1;0;2
16.01.2014 14:00;6.3;81;2014011614;2014;1;14;14;8;1.8;120;1005.9;923.7;82.2;0;2
16.01.2014 15:00;5.4;83;2014011615;2014;1;15;15;7;1.3;100;1005.6;923.2;82.4;0;2
16.01.2014 16:00;3.4;92;2014011616;2014;1;16;16;1;1.8;100;1005.3;922.3;83;0;2
16.01.2014 17:00;2.1;96;2014011617;2014;1;17;17;0;1.7;110;1005.1;921.8;83.3;0;2
16.01.2014 18:00;1.8;96;2014011618;2014;1;18;18;8;1.4;100;1005.9;922.4;83.5;0;2
16.01.2014 19:00;1.2;97;2014011619;2014;1;19;19;8;1.6;100;1006.5;922.8;83.7;0;2
16.01.2014 20:00;1.1;97;2014011620;2014;1;20;20;8;0.8;130;1007.9;924;83.9;0;2
16.01.2014 21:00;3.4;86;2014011621;2014;1;21;21;7;1.6;170;1007.8;924.6;83.2;0;3
16.01.2014 22:00;4.1;80;2014011622;2014;1;22;22;8;2.5;200;1008.3;925.3;83;0;4
16.01.2014 23:00;4.1;82;2014011623;2014;1;23;23;8;2.5;240;1008.5;925.5;83;0;5
17.01.2014 00:00;3.6;91;2014011700;2014;1;0;0;8;2.4;220;1008.6;925.4;83.2;0;4
17.01.2014 01:00;3.3;95;2014011701;2014;1;1;1;8;1.9;160;1008.8;925.5;83.3;0;3
17.01.2014 02:00;2.8;98;2014011702;2014;1;2;2;-1;1.7;180;1009.2;925.8;83.4;0.5;4
17.01.2014 03:00;2.8;99;2014011703;2014;1;3;3;8;1.5;170;1009.2;925.8;83.4;0.8;3
17.01.2014 04:00;2.8;99;2014011704;2014;1;4;4;-1;1.8;170;1008.9;925.5;83.4;0.8;3
17.01.2014 05:00;2.8;99;2014011705;2014;1;5;5;-1;2.5;170;1008.6;925.2;83.4;0.4;3
17.01.2014 06:00;2.6;99;2014011706;2014;1;6;6;-1;1.9;170;1008.3;924.9;83.4;0.7;3
17.01.2014 07:00;2.5;99;2014011707;2014;1;7;7;7;1.8;170;1008.4;924.9;83.5;0.7;3
17.01.2014 08:00;2.4;99;2014011708;2014;1;8;8;8;1.5;170;1008.1;924.6;83.5;0.7;3
17.01.2014 09:00;2.5;99;2014011709;2014;1;9;9;7;1.3;180;1007.7;924.3;83.4;0.1;4
17.01.2014 10:00;2.8;99;2014011710;2014;1;10;10;-1;0.9;140;1007.7;924.4;83.3;0.1;3
17.01.2014 11:00;2.9;98;2014011711;2014;1;11;11;-1;1.2;170;1007.5;924.2;83.3;0.3;3
17.01.2014 12:00;2.9;99;2014011712;2014;1;12;12;8;1.7;170;1007.4;924.1;83.3;1.3;3
17.01.2014 13:00;2.7;99;2014011713;2014;1;13;13;-1;1.5;170;1007.4;924.1;83.3;1.9;3
17.01.2014 14:00;2.7;99;2014011714;2014;1;14;14;-1;1.6;170;1007.4;924.1;83.3;1;3
17.01.2014 15:00;2.8;98;2014011715;2014;1;15;15;7;1.7;140;1007.4;924.1;83.3;0.3;3
17.01.2014 16:00;2.7;97;2014011716;2014;1;16;16;7;1.4;160;1007.1;923.8;83.3;0;3
17.01.2014 17:00;1.9;99;2014011717;2014;1;17;17;7;0.9;160;1007;923.5;83.5;0;3
17.01.2014 18:00;1.5;99;2014011718;2014;1;18;18;8;1.5;150;1007.5;923.8;83.7;0;3
17.01.2014 19:00;0.9;99;2014011719;2014;1;19;19;5;2.6;110;1007.9;924;83.9;0;2
17.01.2014 20:00;0;100;2014011720;2014;1;20;20;0;2.6;110;1008.5;924.3;84.2;0;2
17.01.2014 21:00;0.2;100;2014011721;2014;1;21;21;0;2.6;120;1008.6;924.4;84.2;0;2
17.01.2014 22:00;0.8;100;2014011722;2014;1;22;22;0;2.7;120;1008.3;924.3;84;0;2
17.01.2014 23:00;0.5;99;2014011723;2014;1;23;23;0;2.6;130;1008.6;924.5;84.1;0;2
18.01.2014 00:00;0.3;99;2014011800;2014;1;0;0;0;2.8;130;1008.4;924.3;84.1;0;2
18.01.2014 01:00;0.2;99;2014011801;2014;1;1;1;0;2.8;120;1008.4;924.2;84.2;0;2
18.01.2014 02:00;-0.8;99;2014011802;2014;1;2;2;0;2.8;120;1009;924.5;84.5;0;2
18.01.2014 03:00;-0.7;99;2014011803;2014;1;3;3;0;2.7;120;1008.7;924.2;84.5;0;2
18.01.2014 04:00;-2;99;2014011804;2014;1;4;4;0;2.7;110;1008.6;923.7;84.9;0;2
18.01.2014 05:00;-3;99;2014011805;2014;1;5;5;0;2.5;110;1008.2;923.1;85.1;0;2
18.01.2014 06:00;-3.5;98;2014011806;2014;1;6;6;0;2.5;110;1008.1;922.8;85.3;0;2
18.01.2014 07:00;-3.9;98;2014011807;2014;1;7;7;0;2.5;110;1007.8;922.4;85.4;0;2
18.01.2014 08:00;-3.2;99;2014011808;2014;1;8;8;1;2.4;110;1007.3;922.2;85.1;0;2
18.01.2014 09:00;-1.5;98;2014011809;2014;1;9;9;2;2.3;120;1006.5;922;84.5;0;2
18.01.2014 10:00;-0.3;98;2014011810;2014;1;10;10;6;2;110;1006;921.9;84.1;0;2
18.01.2014 11:00;0.9;94;2014011811;2014;1;11;11;1;1.2;120;1005.3;921.6;83.7;0;2
18.01.2014 12:00;4.9;78;2014011812;2014;1;12;12;8;0.8;120;1002.8;920.5;82.3;0;2
18.01.2014 13:00;5.1;75;2014011813;2014;1;13;13;0;1.1;320;1002.1;919.9;82.2;0;7
18.01.2014 14:00;4.8;83;2014011814;2014;1;14;14;7;1;360;1002.4;920.1;82.3;0;8
18.01.2014 15:00;4;89;2014011815;2014;1;15;15;3;0.5;170;1002.4;919.9;82.5;0;3
18.01.2014 16:00;2.6;95;2014011816;2014;1;16;16;6;0.7;100;1002.7;919.7;83;0;2
18.01.2014 17:00;1.3;97;2014011817;2014;1;17;17;8;1.3;100;1002.8;919.4;83.4;0;2
18.01.2014 18:00;1.1;99;2014011818;2014;1;18;18;7;1;100;1002.6;919.2;83.4;0;2
18.01.2014 19:00;0.9;99;2014011819;2014;1;19;19;8;1.1;110;1002.5;919;83.5;0;2
18.01.2014 20:00;0.9;99;2014011820;2014;1;20;20;8;1.2;110;1002;918.6;83.4;0;2
18.01.2014 21:00;0.3;99;2014011821;2014;1;21;21;4;1;350;1002;918.4;83.6;0;7
18.01.2014 22:00;-0.4;99;2014011822;2014;1;22;22;4;1;310;1001.8;918;83.8;0;6
18.01.2014 23:00;-0.8;100;2014011823;2014;1;23;23;8;1.4;350;1001.8;917.9;83.9;0;7
19.01.2014 00:00;-1.3;100;2014011900;2014;1;0;0;8;0.7;120;1001.6;917.5;84.1;0;2
19.01.2014 01:00;-1.2;100;2014011901;2014;1;1;1;8;1;130;1001.4;917.4;84;0;2
19.01.2014 02:00;-1.2;100;2014011902;2014;1;2;2;8;0.5;40;1001.3;917.3;84;0;0
19.01.2014 03:00;-1.3;100;2014011903;2014;1;3;3;8;0.7;350;1001.1;917.1;84;0;7
19.01.2014 04:00;-1.2;100;2014011904;2014;1;4;4;7;0.7;190;1001;917;84;0;4
19.01.2014 05:00;-1.4;100;2014011905;2014;1;5;5;8;1.1;360;1001;917;84;0;8
19.01.2014 06:00;-1.2;100;2014011906;2014;1;6;6;7;1;330;1000.8;916.8;84;0;7
19.01.2014 07:00;-1.2;100;2014011907;2014;1;7;7;7;0.4;340;1000.9;916.9;84;0;7
19.01.2014 08:00;-1.3;100;2014011908;2014;1;8;8;7;0.4;80;1001.4;917.4;84;0;1
19.01.2014 09:00;-0.5;100;2014011909;2014;1;9;9;7;0.9;110;1001.3;917.5;83.8;0;2
19.01.2014 10:00;0.2;100;2014011910;2014;1;10;10;7;0.8;100;1001.2;917.6;83.6;0;2
19.01.2014 11:00;1.7;99;2014011911;2014;1;11;11;5;0.1;130;1000.3;917.3;83;0;2
19.01.2014 12:00;3.8;89;2014011912;2014;1;12;12;7;0.3;180;999.2;916.9;82.3;0;4
19.01.2014 13:00;6.5;77;2014011913;2014;1;13;13;8;0.2;220;998;916.5;81.5;0;4
19.01.2014 14:00;6;83;2014011914;2014;1;14;14;7;0.4;130;998.1;916.5;81.6;0;2
19.01.2014 15:00;5.4;88;2014011915;2014;1;15;15;7;1;110;998.5;916.7;81.8;0;2
19.01.2014 16:00;3.8;92;2014011916;2014;1;16;16;6;1.2;340;999.1;916.8;82.3;0;7
19.01.2014 17:00;2;96;2014011917;2014;1;17;17;1;0.8;330;999.6;916.7;82.9;0;7
19.01.2014 18:00;0.8;98;2014011918;2014;1;18;18;8;1.1;330;1000.3;917;83.3;0;7
19.01.2014 19:00;-0.1;100;2014011919;2014;1;19;19;8;1.1;350;1000.5;916.9;83.6;0;7
19.01.2014 20:00;-0.4;100;2014011920;2014;1;20;20;8;1.3;330;1000.8;917.1;83.7;0;7
19.01.2014 21:00;-0.8;100;2014011921;2014;1;21;21;8;0.6;20;1000.6;916.8;83.8;0;0
19.01.2014 22:00;-0.7;100;2014011922;2014;1;22;22;8;0.9;340;1000.6;916.8;83.8;0;7
19.01.2014 23:00;-0.9;100;2014011923;2014;1;23;23;8;1.4;320;1000.9;917;83.9;0;7
20.01.2014 00:00;-1.1;100;2014012000;2014;1;0;0;8;1.2;330;1000.9;917;83.9;0;7
20.01.2014 01:00;-0.9;100;2014012001;2014;1;1;1;8;1.4;340;1000.7;916.8;83.9;0;7
20.01.2014 02:00;-0.9;100;2014012002;2014;1;2;2;8;1;320;1000.8;916.9;83.9;0;7
20.01.2014 03:00;-1.1;100;2014012003;2014;1;3;3;8;0.9;320;1000.9;917;83.9;0;7
20.01.2014 04:00;-1.1;100;2014012004;2014;1;4;4;8;0.8;200;1001.2;917.2;84;0;4
20.01.2014 05:00;-1.1;100;2014012005;2014;1;5;5;8;1;240;1001.4;917.4;84;0;5
20.01.2014 06:00;-0.8;100;2014012006;2014;1;6;6;8;1;210;1001.9;918;83.9;0;4
20.01.2014 07:00;-0.5;100;2014012007;2014;1;7;7;8;1.3;130;1002.6;918.7;83.9;0;2
20.01.2014 08:00;0.1;100;2014012008;2014;1;8;8;7;1.5;180;1002.8;919.1;83.7;0;4
20.01.2014 09:00;0.1;100;2014012009;2014;1;9;9;4;1.9;170;1003.3;919.5;83.8;0;3
20.01.2014 10:00;0.8;99;2014012010;2014;1;10;10;0;1.9;180;1003.8;920.2;83.6;0;4
20.01.2014 11:00;3;96;2014012011;2014;1;11;11;8;1.6;190;1003.2;920.3;82.9;0;4
20.01.2014 12:00;4.7;86;2014012012;2014;1;12;12;7;3.1;240;1003;920.6;82.4;0;5
20.01.2014 13:00;4.5;86;2014012013;2014;1;13;13;8;2.8;230;1003.3;920.8;82.5;0;5
20.01.2014 14:00;5.1;85;2014012014;2014;1;14;14;7;3.1;220;1003.1;920.8;82.3;0;4
20.01.2014 15:00;4.9;86;2014012015;2014;1;15;15;8;3.3;220;1003.9;921.5;82.4;0;4
20.01.2014 16:00;4.6;89;2014012016;2014;1;16;16;8;2.7;250;1004.4;921.9;82.5;0;5
20.01.2014 17:00;4.1;91;2014012017;2014;1;17;17;8;3.3;250;1005.1;922.4;82.7;0;5
20.01.2014 18:00;3.9;91;2014012018;2014;1;18;18;8;2.5;240;1005.7;922.9;82.8;0;5
20.01.2014 19:00;3.7;92;2014012019;2014;1;19;19;8;2.3;230;1006.4;923.4;83;0;5
20.01.2014 20:00;3.3;92;2014012020;2014;1;20;20;8;2;230;1007.2;924.1;83.1;0;5
20.01.2014 21:00;3;93;2014012021;2014;1;21;21;8;2.3;220;1007.7;924.4;83.3;0;4
20.01.2014 22:00;2.8;94;2014012022;2014;1;22;22;8;2.3;220;1008.2;924.8;83.4;0.1;4
20.01.2014 23:00;2.6;94;2014012023;2014;1;23;23;8;2.3;220;1008.6;925.1;83.5;0.1;4
21.01.2014 00:00;2.3;96;2014012100;2014;1;0;0;8;2.3;220;1009;925.4;83.6;0.1;4
21.01.2014 01:00;2.2;96;2014012101;2014;1;1;1;8;2.5;220;1009.1;925.5;83.6;0;4
21.01.2014 02:00;2.2;96;2014012102;2014;1;2;2;8;2.3;210;1009.6;925.9;83.7;0;4
21.01.2014 03:00;2.2;95;2014012103;2014;1;3;3;8;2;200;1009.7;926;83.7;0;4
21.01.2014 04:00;2.2;95;2014012104;2014;1;4;4;8;2.1;200;1010;926.3;83.7;0;4
21.01.2014 05:00;2.1;94;2014012105;2014;1;5;5;8;2.6;210;1010.1;926.4;83.7;0.1;4
21.01.2014 06:00;1.9;94;2014012106;2014;1;6;6;8;2.9;220;1010.6;926.8;83.8;0;4
21.01.2014 07:00;1.8;95;2014012107;2014;1;7;7;8;2.9;220;1011.3;927.4;83.9;0.1;4
21.01.2014 08:00;1.8;93;2014012108;2014;1;8;8;7;3.1;230;1011.9;927.9;84;0;5
21.01.2014 09:00;1.9;91;2014012109;2014;1;9;9;8;3.7;230;1012.4;928.4;84;0;5
21.01.2014 10:00;2.2;90;2014012110;2014;1;10;10;8;3.4;240;1012.8;928.9;83.9;0;5
21.01.2014 11:00;2.4;92;2014012111;2014;1;11;11;8;2.5;240;1012.9;929;83.9;0;5
21.01.2014 12:00;2.5;88;2014012112;2014;1;12;12;8;3.1;230;1012.6;928.8;83.8;0;5
21.01.2014 13:00;2.6;89;2014012113;2014;1;13;13;8;3.4;230;1012.4;928.6;83.8;0;5
21.01.2014 14:00;2.5;90;2014012114;2014;1;14;14;7;3.4;240;1012.6;928.8;83.8;0;5
21.01.2014 15:00;2.3;91;2014012115;2014;1;15;15;7;2.9;230;1013.2;929.3;83.9;0;5
21.01.2014 16:00;2.3;90;2014012116;2014;1;16;16;8;2.9;230;1013.6;929.6;84;0;5
21.01.2014 17:00;2.1;91;2014012117;2014;1;17;17;8;2.2;230;1014;929.9;84.1;0;5
21.01.2014 18:00;2;92;2014012118;2014;1;18;18;8;2.1;220;1014.1;930;84.1;0;4
21.01.2014 19:00;2;92;2014012119;2014;1;19;19;8;2.2;220;1014.3;930.2;84.1;0;4
